Date,Open,High,Low,Close,Currency
2015-11-26,3.7423,3.7699,3.733,3.7431,BRL
2015-11-27,3.7434,3.8491,3.717,3.8464,BRL
2015-11-30,3.8461,3.9243,3.835,3.869,BRL
2015-12-01,3.8687,3.9048,3.8262,3.8575,BRL
2015-12-02,3.858,3.8773,3.823,3.8352,BRL
2015-12-03,3.8351,3.8376,3.7341,3.7596,BRL
2015-12-04,3.7595,3.79,3.7243,3.7521,BRL
2015-12-07,3.754,3.7797,3.7295,3.7681,BRL
2015-12-08,3.768,3.8222,3.7453,3.7962,BRL
2015-12-09,3.7964,3.8195,3.7165,3.7502,BRL
2015-12-10,3.7503,3.816,3.7406,3.8126,BRL
2015-12-11,3.8122,3.8908,3.8051,3.873,BRL
2015-12-14,3.873,3.9241,3.8575,3.8779,BRL
2015-12-15,3.8774,3.9115,3.8504,3.873,BRL
2015-12-16,3.8737,3.9674,3.8727,3.8848,BRL
2015-12-17,3.8845,3.9186,3.8595,3.8796,BRL
2015-12-18,3.8796,3.9858,3.8755,3.9824,BRL
2015-12-21,3.9823,4.0424,3.9626,4.0134,BRL
2015-12-22,4.0135,4.0183,3.9724,3.9899,BRL
2015-12-23,3.9898,3.9976,3.9405,3.9419,BRL
2015-12-24,3.9415,3.953,3.9336,3.953,BRL
2015-12-25,3.9531,3.9544,3.9463,3.9463,BRL
2015-12-28,3.9463,3.965,3.8574,3.8586,BRL
2015-12-29,3.8585,3.8962,3.8402,3.8655,BRL
2015-12-30,3.8658,4.02,3.8545,3.9608,BRL
2015-12-31,3.9608,3.9608,3.9608,3.9608,BRL
2016-01-01,3.9608,3.9608,3.9608,3.9608,BRL
2016-01-04,3.9608,4.0709,3.959,4.0402,BRL
2016-01-05,4.0403,4.059,3.9883,4.0077,BRL
2016-01-06,4.0071,4.057,4.004,4.0244,BRL
2016-01-07,4.0248,4.0749,4.0216,4.0448,BRL
2016-01-08,4.0453,4.0569,4.005,4.0245,BRL
2016-01-11,4.0245,4.0677,4.0022,4.0537,BRL
2016-01-12,4.0537,4.0633,4.0192,4.029,BRL
2016-01-13,4.0293,4.0299,3.9707,4.0158,BRL
2016-01-14,4.0163,4.0427,3.9907,3.9996,BRL
2016-01-15,4.0003,4.0672,4.0002,4.0479,BRL
2016-01-18,4.0484,4.0575,4.016,4.0557,BRL
2016-01-19,4.0555,4.0666,3.9985,4.0626,BRL
2016-01-20,4.0624,4.1313,4.0609,4.0971,BRL
2016-01-21,4.097,4.1738,4.0965,4.1575,BRL
2016-01-22,4.1576,4.1602,4.093,4.0945,BRL
2016-01-25,4.0946,4.0966,4.0894,4.0903,BRL
2016-01-26,4.0901,4.1249,4.0482,4.0536,BRL
2016-01-27,4.0545,4.1117,4.0295,4.1077,BRL
2016-01-28,4.1095,4.1251,4.0347,4.0699,BRL
2016-01-29,4.0702,4.0969,3.9928,3.9988,BRL
2016-02-01,3.9992,4.028,3.9492,3.9629,BRL
2016-02-02,3.9627,4.022,3.9608,3.9895,BRL
2016-02-03,3.9893,3.9957,3.8948,3.8954,BRL
2016-02-04,3.8957,3.9061,3.8453,3.8897,BRL
2016-02-05,3.8897,3.9298,3.8603,3.9035,BRL
2016-02-08,3.9037,3.9045,3.8938,3.8954,BRL
2016-02-09,3.897,3.8996,3.8831,3.8856,BRL
2016-02-10,3.8844,3.9507,3.882,3.9285,BRL
2016-02-11,3.9284,4.0164,3.924,3.9946,BRL
2016-02-12,3.9946,4.0073,3.9667,4.0027,BRL
2016-02-15,4.0027,4.0063,3.9765,4.006,BRL
2016-02-16,4.0071,4.0791,3.9882,4.0723,BRL
2016-02-17,4.0709,4.075,3.9672,3.9851,BRL
2016-02-18,3.9856,4.0553,3.9705,4.0284,BRL
2016-02-19,4.0274,4.0682,4.0138,4.0214,BRL
2016-02-22,4.0214,4.0242,3.9306,3.9473,BRL
2016-02-23,3.9478,3.9819,3.9388,3.9569,BRL
2016-02-24,3.9584,4.0099,3.9474,3.9591,BRL
2016-02-25,3.959,3.9675,3.9213,3.956,BRL
2016-02-26,3.9552,4.0183,3.931,3.9933,BRL
2016-02-29,3.9948,4.0244,3.9507,4.0171,BRL
2016-03-01,4.0172,4.0227,3.9265,3.9275,BRL
2016-03-02,3.9278,3.9429,3.8847,3.8932,BRL
2016-03-03,3.8945,3.8995,3.7773,3.7991,BRL
2016-03-04,3.7982,3.8002,3.6537,3.7593,BRL
2016-03-07,3.7588,3.7981,3.7353,3.783,BRL
2016-03-08,3.7841,3.8037,3.733,3.7556,BRL
2016-03-09,3.7558,3.7572,3.6805,3.6849,BRL
2016-03-10,3.685,3.7102,3.6086,3.6215,BRL
2016-03-11,3.6213,3.6692,3.5725,3.582,BRL
2016-03-14,3.5827,3.6631,3.5768,3.6618,BRL
2016-03-15,3.6625,3.7814,3.6543,3.7656,BRL
2016-03-16,3.7651,3.8533,3.731,3.7422,BRL
2016-03-17,3.742,3.745,3.6029,3.6267,BRL
2016-03-18,3.6265,3.676,3.5732,3.624,BRL
2016-03-21,3.6254,3.6497,3.5998,3.6178,BRL
2016-03-22,3.6174,3.6524,3.5744,3.5812,BRL
2016-03-23,3.5818,3.6875,3.5772,3.6854,BRL
2016-03-24,3.6856,3.7226,3.6771,3.6771,BRL
2016-03-25,3.6772,3.684,3.6764,3.6835,BRL
2016-03-28,3.6864,3.6885,3.6208,3.6278,BRL
2016-03-29,3.6272,3.6771,3.6226,3.6386,BRL
2016-03-30,3.6387,3.6505,3.5972,3.6002,BRL
2016-03-31,3.6012,3.6345,3.5323,3.5935,BRL
2016-04-01,3.5908,3.6238,3.5354,3.5538,BRL
2016-04-04,3.5534,3.6301,3.5468,3.624,BRL
2016-04-05,3.6228,3.6865,3.6193,3.6805,BRL
2016-04-06,3.6812,3.7105,3.6335,3.6413,BRL
2016-04-07,3.6415,3.72,3.6391,3.6905,BRL
2016-04-08,3.6901,3.6921,3.5875,3.5901,BRL
2016-04-11,3.5873,3.5922,3.4871,3.4924,BRL
2016-04-12,3.4908,3.5633,3.4773,3.4928,BRL
2016-04-13,3.4886,3.5644,3.4712,3.4983,BRL
2016-04-14,3.4983,3.5341,3.4581,3.4838,BRL
2016-04-15,3.4813,3.5602,3.4674,3.5332,BRL
2016-04-18,3.5318,3.6188,3.4717,3.6155,BRL
2016-04-19,3.615,3.6171,3.5244,3.5341,BRL
2016-04-20,3.531,3.5681,3.5247,3.5299,BRL
2016-04-21,3.53,3.5386,3.5237,3.5386,BRL
2016-04-22,3.5379,3.6007,3.5256,3.5646,BRL
2016-04-25,3.5657,3.5711,3.5396,3.5558,BRL
2016-04-26,3.5584,3.5594,3.5174,3.5297,BRL
2016-04-27,3.5278,3.5562,3.5112,3.5267,BRL
2016-04-28,3.5259,3.5288,3.4806,3.4878,BRL
2016-04-29,3.4882,3.4977,3.4289,3.4358,BRL
2016-05-02,3.4354,3.5088,3.4331,3.5011,BRL
2016-05-03,3.5008,3.5835,3.4989,3.5599,BRL
2016-05-04,3.5568,3.5734,3.5259,3.5473,BRL
2016-05-05,3.547,3.5518,3.5065,3.5349,BRL
2016-05-06,3.5357,3.5741,3.4946,3.5023,BRL
2016-05-09,3.5021,3.6766,3.4918,3.5164,BRL
2016-05-10,3.516,3.5173,3.4628,3.4758,BRL
2016-05-11,3.477,3.4835,3.4404,3.4528,BRL
2016-05-12,3.4524,3.5068,3.4356,3.4855,BRL
2016-05-13,3.486,3.5345,3.4645,3.534,BRL
2016-05-16,3.5322,3.5366,3.4957,3.5001,BRL
2016-05-17,3.5005,3.53,3.4827,3.4888,BRL
2016-05-18,3.489,3.5703,3.4867,3.5683,BRL
2016-05-19,3.5681,3.6197,3.5516,3.5644,BRL
2016-05-20,3.564,3.5663,3.5162,3.5202,BRL
2016-05-23,3.52,3.5894,3.5127,3.5728,BRL
2016-05-24,3.5727,3.5903,3.5427,3.5713,BRL
2016-05-25,3.5705,3.6218,3.5514,3.5836,BRL
2016-05-26,3.5841,3.5857,3.5772,3.5825,BRL
2016-05-27,3.5835,3.6303,3.5803,3.6116,BRL
2016-05-30,3.6123,3.6167,3.5688,3.5713,BRL
2016-05-31,3.5705,3.6383,3.5539,3.6111,BRL
2016-06-01,3.6091,3.6363,3.5766,3.6007,BRL
2016-06-02,3.6014,3.6157,3.5774,3.5926,BRL
2016-06-03,3.5914,3.5947,3.5215,3.524,BRL
2016-06-06,3.5276,3.5295,3.4851,3.4896,BRL
2016-06-07,3.4896,3.5141,3.4412,3.4421,BRL
2016-06-08,3.4426,3.4465,3.3599,3.363,BRL
2016-06-09,3.3629,3.4067,3.3566,3.401,BRL
2016-06-10,3.3994,3.4486,3.396,3.4188,BRL
2016-06-13,3.42,3.4888,3.4139,3.4827,BRL
2016-06-14,3.483,3.5162,3.4573,3.4812,BRL
2016-06-15,3.4809,3.5021,3.4455,3.4741,BRL
2016-06-16,3.474,3.511,3.4614,3.4661,BRL
2016-06-17,3.4661,3.4664,3.4147,3.4163,BRL
2016-06-20,3.4174,3.4177,3.3748,3.3945,BRL
2016-06-21,3.3939,3.4169,3.3552,3.4158,BRL
2016-06-22,3.4162,3.4178,3.3678,3.377,BRL
2016-06-23,3.3767,3.3805,3.3371,3.339,BRL
2016-06-24,3.3376,3.4507,3.3318,3.3739,BRL
2016-06-27,3.3722,3.4164,3.3658,3.3926,BRL
2016-06-28,3.3923,3.3955,3.2995,3.3029,BRL
2016-06-29,3.303,3.3086,3.2183,3.222,BRL
2016-06-30,3.2221,3.2477,3.1826,3.2134,BRL
2016-07-01,3.2136,3.2492,3.1967,3.2361,BRL
2016-07-04,3.2329,3.2699,3.2294,3.2695,BRL
2016-07-05,3.2688,3.306,3.2687,3.3024,BRL
2016-07-06,3.3022,3.3437,3.298,3.33,BRL
2016-07-07,3.3316,3.3719,3.3211,3.3678,BRL
2016-07-08,3.3678,3.3694,3.2824,3.3006,BRL
2016-07-11,3.2996,3.3198,3.2917,3.3094,BRL
2016-07-12,3.311,3.3125,3.2654,3.296,BRL
2016-07-13,3.2961,3.3085,3.2637,3.2637,BRL
2016-07-14,3.2641,3.2671,3.2171,3.2511,BRL
2016-07-15,3.2531,3.2857,3.2431,3.282,BRL
2016-07-18,3.2772,3.284,3.246,3.2532,BRL
2016-07-19,3.2529,3.2851,3.248,3.249,BRL
2016-07-20,3.2481,3.2637,3.2378,3.2591,BRL
2016-07-21,3.2596,3.2896,3.2428,3.2722,BRL
2016-07-22,3.2721,3.2965,3.2535,3.2565,BRL
2016-07-25,3.2568,3.2985,3.2558,3.286,BRL
2016-07-26,3.2855,3.2946,3.2652,3.2768,BRL
2016-07-27,3.276,3.2959,3.2595,3.2637,BRL
2016-07-28,3.2633,3.2992,3.2539,3.2892,BRL
2016-07-29,3.2899,3.2928,3.2283,3.2486,BRL
2016-08-01,3.2486,3.2765,3.2465,3.2649,BRL
2016-08-02,3.2638,3.2723,3.237,3.2571,BRL
2016-08-03,3.2577,3.2931,3.2372,3.2377,BRL
2016-08-04,3.2373,3.2403,3.1905,3.1937,BRL
2016-08-05,3.1942,3.2001,3.1602,3.166,BRL
2016-08-08,3.1644,3.1904,3.1593,3.1749,BRL
2016-08-09,3.1748,3.1758,3.1278,3.1456,BRL
2016-08-10,3.145,3.15,3.1128,3.1271,BRL
2016-08-11,3.1265,3.1547,3.1222,3.1449,BRL
2016-08-12,3.1442,3.195,3.1387,3.1925,BRL
2016-08-15,3.1911,3.1936,3.1562,3.1862,BRL
2016-08-16,3.1867,3.207,3.1564,3.2027,BRL
2016-08-17,3.2013,3.2355,3.1975,3.2036,BRL
2016-08-18,3.2043,3.2467,3.1998,3.2393,BRL
2016-08-19,3.24,3.2515,3.2035,3.2038,BRL
2016-08-22,3.2066,3.2277,3.1974,3.2014,BRL
2016-08-23,3.2017,3.2381,3.1848,3.2337,BRL
2016-08-24,3.2338,3.2506,3.2184,3.2257,BRL
2016-08-25,3.2254,3.2425,3.2156,3.2367,BRL
2016-08-26,3.2375,3.2795,3.1895,3.2655,BRL
2016-08-29,3.2655,3.291,3.2295,3.2298,BRL
2016-08-30,3.2304,3.2642,3.2182,3.2419,BRL
2016-08-31,3.2413,3.2569,3.2157,3.2272,BRL
2016-09-01,3.2255,3.2639,3.2184,3.2582,BRL
2016-09-02,3.259,3.2714,3.2244,3.2568,BRL
2016-09-05,3.2571,3.2862,3.2473,3.2833,BRL
2016-09-06,3.2828,3.2844,3.1947,3.1952,BRL
2016-09-07,3.1968,3.2032,3.193,3.193,BRL
2016-09-08,3.1924,3.2199,3.1652,3.2143,BRL
2016-09-09,3.2101,3.2857,3.2101,3.2735,BRL
2016-09-12,3.2724,3.3103,3.2409,3.2458,BRL
2016-09-13,3.2454,3.3338,3.2433,3.3138,BRL
2016-09-14,3.313,3.3503,3.2975,3.3426,BRL
2016-09-15,3.3445,3.368,3.2926,3.3024,BRL
2016-09-16,3.3021,3.32,3.2604,3.2622,BRL
2016-09-19,3.2626,3.2786,3.2519,3.2732,BRL
2016-09-20,3.2733,3.2757,3.2456,3.2589,BRL
2016-09-21,3.2589,3.2605,3.2058,3.2071,BRL
2016-09-22,3.2064,3.2287,3.181,3.2208,BRL
2016-09-23,3.2219,3.2523,3.2018,3.245,BRL
2016-09-26,3.2445,3.2529,3.2237,3.2401,BRL
2016-09-27,3.2396,3.2486,3.2189,3.2346,BRL
2016-09-28,3.236,3.2559,3.2133,3.2167,BRL
2016-09-29,3.2183,3.2707,3.2138,3.2595,BRL
2016-09-30,3.2594,3.2636,3.2308,3.2603,BRL
2016-10-03,3.2631,3.264,3.1988,3.2105,BRL
2016-10-04,3.2094,3.2624,3.2072,3.2578,BRL
2016-10-05,3.2575,3.2616,3.2171,3.2202,BRL
2016-10-06,3.2194,3.2442,3.2164,3.2298,BRL
2016-10-07,3.2285,3.2429,3.192,3.2204,BRL
2016-10-10,3.2227,3.2245,3.1985,3.2065,BRL
2016-10-11,3.2064,3.2271,3.1938,3.1953,BRL
2016-10-12,3.1965,3.2047,3.1957,3.2025,BRL
2016-10-13,3.2021,3.2192,3.1765,3.178,BRL
2016-10-14,3.179,3.2081,3.1647,3.2051,BRL
2016-10-17,3.2066,3.218,3.1892,3.2022,BRL
2016-10-18,3.2023,3.2075,3.1744,3.1888,BRL
2016-10-19,3.1878,3.1989,3.1641,3.1697,BRL
2016-10-20,3.1699,3.1733,3.1348,3.1433,BRL
2016-10-21,3.1433,3.1698,3.1376,3.1511,BRL
2016-10-24,3.1515,3.154,3.1146,3.1246,BRL
2016-10-25,3.1243,3.138,3.1026,3.1151,BRL
2016-10-26,3.1142,3.1541,3.1114,3.1409,BRL
2016-10-27,3.1409,3.1749,3.1285,3.1701,BRL
2016-10-28,3.1707,3.2078,3.158,3.2065,BRL
2016-10-31,3.2045,3.2065,3.1638,3.1893,BRL
2016-11-01,3.1889,3.2553,3.178,3.2367,BRL
2016-11-02,3.237,3.2425,3.2355,3.2359,BRL
2016-11-03,3.2358,3.2565,3.221,3.2425,BRL
2016-11-04,3.2423,3.2649,3.2169,3.2337,BRL
2016-11-07,3.2348,3.2366,3.1885,3.202,BRL
2016-11-08,3.2012,3.2163,3.163,3.1695,BRL
2016-11-09,3.1695,3.2502,3.165,3.2172,BRL
2016-11-10,3.2186,3.397,3.2095,3.3864,BRL
2016-11-11,3.3889,3.5086,3.3712,3.3915,BRL
2016-11-14,3.3932,3.4755,3.3893,3.4331,BRL
2016-11-15,3.4331,3.4457,3.432,3.4404,BRL
2016-11-16,3.44,3.4452,3.4033,3.42,BRL
2016-11-17,3.4205,3.4531,3.3873,3.4193,BRL
2016-11-18,3.4176,3.4433,3.3715,3.3835,BRL
2016-11-21,3.3838,3.3846,3.3406,3.3525,BRL
2016-11-22,3.3522,3.3908,3.3283,3.355,BRL
2016-11-23,3.3546,3.4213,3.353,3.3945,BRL
2016-11-24,3.3939,3.4373,3.382,3.3915,BRL
2016-11-25,3.3917,3.4687,3.3908,3.4223,BRL
2016-11-28,3.4225,3.4237,3.3823,3.3859,BRL
2016-11-29,3.3857,3.4154,3.38,3.399,BRL
2016-11-30,3.3998,3.4574,3.3766,3.3842,BRL
2016-12-01,3.3854,3.4814,3.382,3.4718,BRL
2016-12-02,3.4705,3.4928,3.444,3.4755,BRL
2016-12-05,3.4764,3.4819,3.4184,3.4215,BRL
2016-12-06,3.421,3.4667,3.3941,3.408,BRL
2016-12-07,3.408,3.4201,3.3761,3.383,BRL
2016-12-08,3.383,3.4179,3.3695,3.3755,BRL
2016-12-09,3.3765,3.4124,3.3525,3.3785,BRL
2016-12-12,3.3777,3.4087,3.3356,3.3388,BRL
2016-12-13,3.3385,3.3658,3.3178,3.3355,BRL
2016-12-14,3.3372,3.3732,3.3027,3.3705,BRL
2016-12-15,3.3695,3.4087,3.3625,3.3695,BRL
2016-12-16,3.3715,3.4126,3.3425,3.392,BRL
2016-12-19,3.392,3.4037,3.3605,3.365,BRL
2016-12-20,3.3655,3.3791,3.3403,3.3547,BRL
2016-12-21,3.3575,3.3575,3.3217,3.327,BRL
2016-12-22,3.328,3.3486,3.2861,3.2875,BRL
2016-12-23,3.287,3.2932,3.2575,3.271,BRL
2016-12-26,3.2715,3.2861,3.2642,3.277,BRL
2016-12-27,3.2775,3.2913,3.2686,3.2712,BRL
2016-12-28,3.2702,3.2959,3.263,3.2845,BRL
2016-12-29,3.2825,3.2835,3.2416,3.2547,BRL
2016-12-30,3.2547,3.2547,3.2547,3.2547,BRL
2017-01-02,3.2538,3.2887,3.2516,3.2857,BRL
2017-01-03,3.2824,3.2928,3.2466,3.2652,BRL
2017-01-04,3.2517,3.2517,3.21,3.2163,BRL
2017-01-05,3.2163,3.2294,3.1928,3.199,BRL
2017-01-06,3.1973,3.2241,3.1871,3.2241,BRL
2017-01-09,3.2244,3.2317,3.1894,3.1969,BRL
2017-01-10,3.1959,3.202,3.1808,3.1961,BRL
2017-01-11,3.196,3.2313,3.1775,3.1975,BRL
2017-01-12,3.1967,3.1993,3.1522,3.1881,BRL
2017-01-13,3.1887,3.2242,3.1798,3.2213,BRL
2017-01-16,3.2234,3.2443,3.2165,3.2418,BRL
2017-01-17,3.2417,3.2417,3.1957,3.2115,BRL
2017-01-18,3.215,3.2319,3.2132,3.2309,BRL
2017-01-19,3.231,3.235,3.1932,3.1965,BRL
2017-01-20,3.2002,3.2046,3.1689,3.169,BRL
2017-01-23,3.169,3.1837,3.1534,3.1633,BRL
2017-01-24,3.1605,3.1754,3.1583,3.1702,BRL
2017-01-25,3.1702,3.1702,3.1702,3.1702,BRL
2017-01-26,3.1702,3.1949,3.1612,3.178,BRL
2017-01-27,3.1785,3.1827,3.1398,3.141,BRL
2017-01-30,3.1403,3.1543,3.1138,3.127,BRL
2017-01-31,3.1258,3.1565,3.1012,3.1509,BRL
2017-02-01,3.152,3.1638,3.1275,3.1295,BRL
2017-02-02,3.129,3.1304,3.1075,3.124,BRL
2017-02-03,3.1238,3.139,3.1043,3.1177,BRL
2017-02-06,3.1185,3.1276,3.105,3.116,BRL
2017-02-07,3.1155,3.1369,3.1155,3.1205,BRL
2017-02-08,3.1205,3.13,3.1125,3.1175,BRL
2017-02-09,3.1172,3.1334,3.1134,3.1301,BRL
2017-02-10,3.1311,3.1312,3.1062,3.1158,BRL
2017-02-13,3.114,3.124,3.1075,3.1116,BRL
2017-02-14,3.112,3.1283,3.0825,3.085,BRL
2017-02-15,3.085,3.0969,3.0545,3.0575,BRL
2017-02-16,3.0568,3.0905,3.0387,3.0892,BRL
2017-02-17,3.0872,3.1099,3.0796,3.1048,BRL
2017-02-20,3.1019,3.1074,3.0826,3.087,BRL
2017-02-21,3.0862,3.1083,3.0848,3.0951,BRL
2017-02-22,3.096,3.0989,3.0604,3.064,BRL
2017-02-23,3.0635,3.0796,3.0519,3.0595,BRL
2017-02-24,3.0622,3.1195,3.06,3.111,BRL
2017-02-27,3.1105,3.1105,3.1085,3.109,BRL
2017-02-28,3.109,3.1091,3.109,3.1091,BRL
2017-03-01,3.1095,3.1238,3.09,3.09,BRL
2017-03-02,3.0895,3.159,3.0895,3.1565,BRL
2017-03-03,3.1573,3.1633,3.112,3.1158,BRL
2017-03-06,3.1146,3.1394,3.1,3.1386,BRL
2017-03-07,3.1391,3.1412,3.1119,3.1195,BRL
2017-03-08,3.12,3.1813,3.1197,3.1631,BRL
2017-03-09,3.1627,3.1984,3.1599,3.1932,BRL
2017-03-10,3.1942,3.1966,3.1392,3.1395,BRL
2017-03-13,3.1387,3.1607,3.1292,3.1529,BRL
2017-03-14,3.1521,3.1824,3.1501,3.1685,BRL
2017-03-15,3.168,3.1778,3.0972,3.1037,BRL
2017-03-16,3.1031,3.1233,3.0925,3.1185,BRL
2017-03-17,3.119,3.1281,3.0876,3.0918,BRL
2017-03-20,3.092,3.116,3.0673,3.0726,BRL
2017-03-21,3.0724,3.095,3.0599,3.0884,BRL
2017-03-22,3.0888,3.1102,3.0808,3.088,BRL
2017-03-23,3.0873,3.1456,3.0873,3.1395,BRL
2017-03-24,3.1405,3.1514,3.1048,3.1086,BRL
2017-03-27,3.1084,3.1404,3.1079,3.1265,BRL
2017-03-28,3.1269,3.146,3.1233,3.1412,BRL
2017-03-29,3.1414,3.1421,3.1122,3.1199,BRL
2017-03-30,3.12,3.1532,3.1178,3.1495,BRL
2017-03-31,3.1481,3.1785,3.1214,3.1233,BRL
2017-04-03,3.1236,3.1355,3.1099,3.1147,BRL
2017-04-04,3.1151,3.142,3.0925,3.0939,BRL
2017-04-05,3.0938,3.1261,3.0808,3.1203,BRL
2017-04-06,3.1196,3.1517,3.1063,3.1426,BRL
2017-04-07,3.1429,3.1593,3.1182,3.1462,BRL
2017-04-10,3.1466,3.1509,3.1302,3.132,BRL
2017-04-11,3.1323,3.1562,3.1257,3.1372,BRL
2017-04-12,3.1383,3.1598,3.1197,3.1258,BRL
2017-04-13,3.1258,3.1498,3.1145,3.1444,BRL
2017-04-14,3.1435,3.1452,3.1431,3.1448,BRL
2017-04-17,3.1446,3.1476,3.093,3.0985,BRL
2017-04-18,3.0983,3.1239,3.0877,3.1079,BRL
2017-04-19,3.1075,3.1545,3.1075,3.1522,BRL
2017-04-20,3.1506,3.1706,3.1323,3.1486,BRL
2017-04-21,3.1479,3.1488,3.1479,3.1482,BRL
2017-04-24,3.1506,3.1506,3.1182,3.128,BRL
2017-04-25,3.1283,3.1712,3.1275,3.1471,BRL
2017-04-26,3.1476,3.2085,3.1434,3.1723,BRL
2017-04-27,3.1721,3.1889,3.1544,3.1834,BRL
2017-04-28,3.1837,3.2149,3.1699,3.1767,BRL
2017-05-01,3.1772,3.1772,3.1765,3.1765,BRL
2017-05-02,3.1757,3.1959,3.146,3.1517,BRL
2017-05-03,3.1515,3.1679,3.1408,3.1652,BRL
2017-05-04,3.1663,3.1956,3.1614,3.1885,BRL
2017-05-05,3.1902,3.196,3.1682,3.1774,BRL
2017-05-08,3.1753,3.2077,3.1753,3.198,BRL
2017-05-09,3.1996,3.1997,3.178,3.1902,BRL
2017-05-10,3.1908,3.1916,3.1523,3.1678,BRL
2017-05-11,3.1676,3.1685,3.137,3.1403,BRL
2017-05-12,3.1381,3.1511,3.1164,3.1218,BRL
2017-05-15,3.1229,3.1258,3.096,3.1113,BRL
2017-05-16,3.1108,3.1109,3.0873,3.0964,BRL
2017-05-17,3.0953,3.1407,3.0952,3.138,BRL
2017-05-18,3.1408,3.4136,3.1389,3.371,BRL
2017-05-19,3.3662,3.3719,3.2413,3.253,BRL
2017-05-22,3.2533,3.319,3.2519,3.2656,BRL
2017-05-23,3.2666,3.2894,3.2543,3.2705,BRL
2017-05-24,3.2702,3.2885,3.2477,3.2784,BRL
2017-05-25,3.2759,3.2993,3.2618,3.2736,BRL
2017-05-26,3.2742,3.2761,3.2516,3.2601,BRL
2017-05-29,3.2666,3.2771,3.2567,3.2567,BRL
2017-05-30,3.2569,3.2722,3.2544,3.2577,BRL
2017-05-31,3.2576,3.2603,3.2245,3.2266,BRL
2017-06-01,3.2273,3.2553,3.2151,3.2506,BRL
2017-06-02,3.2511,3.2597,3.2207,3.2483,BRL
2017-06-05,3.2462,3.2975,3.2462,3.2969,BRL
2017-06-06,3.2973,3.302,3.2725,3.2778,BRL
2017-06-07,3.2783,3.2869,3.2652,3.2695,BRL
2017-06-08,3.2699,3.2895,3.2617,3.2617,BRL
2017-06-09,3.262,3.2986,3.2561,3.2971,BRL
2017-06-12,3.2961,3.3266,3.2747,3.3181,BRL
2017-06-13,3.3184,3.3342,3.2974,3.3154,BRL
2017-06-14,3.315,3.3166,3.2636,3.2741,BRL
2017-06-15,3.2743,3.2752,3.2743,3.275,BRL
2017-06-16,3.2898,3.2974,3.2786,3.2933,BRL
2017-06-19,3.2902,3.3146,3.2801,3.2828,BRL
2017-06-20,3.2824,3.3439,3.2824,3.327,BRL
2017-06-21,3.3258,3.3373,3.314,3.3362,BRL
2017-06-22,3.3357,3.3495,3.3226,3.3425,BRL
2017-06-23,3.3413,3.3443,3.3257,3.343,BRL
2017-06-26,3.3445,3.3445,3.295,3.2964,BRL
2017-06-27,3.2974,3.3347,3.2968,3.3135,BRL
2017-06-28,3.3133,3.3152,3.2788,3.2805,BRL
2017-06-29,3.2807,3.315,3.2708,3.3043,BRL
2017-06-30,3.3049,3.3165,3.2866,3.3072,BRL
2017-07-03,3.3196,3.3246,3.2938,3.3015,BRL
2017-07-04,3.3017,3.3108,3.2982,3.3093,BRL
2017-07-05,3.309,3.3314,3.2889,3.2889,BRL
2017-07-06,3.2886,3.3211,3.2883,3.2962,BRL
2017-07-07,3.2996,3.3068,3.2679,3.2813,BRL
2017-07-10,3.2805,3.2817,3.255,3.2557,BRL
2017-07-11,3.2558,3.2697,3.2462,3.2548,BRL
2017-07-12,3.2549,3.2553,3.205,3.2078,BRL
2017-07-13,3.2082,3.2218,3.2024,3.2138,BRL
2017-07-14,3.2125,3.2125,3.1782,3.1799,BRL
2017-07-17,3.1809,3.1878,3.1761,3.1833,BRL
2017-07-18,3.1835,3.1837,3.1536,3.1545,BRL
2017-07-19,3.1559,3.1639,3.1444,3.149,BRL
2017-07-20,3.1494,3.1558,3.1182,3.1208,BRL
2017-07-21,3.1203,3.1453,3.11,3.1418,BRL
2017-07-24,3.1405,3.1538,3.1341,3.147,BRL
2017-07-25,3.1471,3.1735,3.1364,3.1726,BRL
2017-07-26,3.1728,3.1772,3.1348,3.1387,BRL
2017-07-27,3.1382,3.16,3.1382,3.153,BRL
2017-07-28,3.1525,3.16,3.1283,3.1319,BRL
2017-07-31,3.1325,3.1442,3.1138,3.1264,BRL
2017-08-01,3.1277,3.1315,3.1079,3.1265,BRL
2017-08-02,3.1261,3.1382,3.1126,3.1137,BRL
2017-08-03,3.1134,3.127,3.1097,3.1125,BRL
2017-08-04,3.1125,3.1338,3.1079,3.1314,BRL
2017-08-07,3.1311,3.1345,3.1204,3.1265,BRL
2017-08-08,3.1265,3.1383,3.1189,3.1269,BRL
2017-08-09,3.127,3.1587,3.1263,3.1559,BRL
2017-08-10,3.1557,3.1787,3.1466,3.1757,BRL
2017-08-11,3.1755,3.221,3.1547,3.1938,BRL
2017-08-14,3.1764,3.2059,3.1734,3.189,BRL
2017-08-15,3.1892,3.206,3.1657,3.1695,BRL
2017-08-16,3.1693,3.1782,3.1454,3.1524,BRL
2017-08-17,3.1534,3.1824,3.1524,3.1751,BRL
2017-08-18,3.1751,3.1761,3.1404,3.1465,BRL
2017-08-21,3.1488,3.1723,3.1361,3.1645,BRL
2017-08-22,3.1649,3.191,3.1466,3.1611,BRL
2017-08-23,3.1617,3.1706,3.1341,3.1414,BRL
2017-08-24,3.1414,3.1509,3.133,3.1481,BRL
2017-08-25,3.1484,3.1629,3.1357,3.1603,BRL
2017-08-28,3.1592,3.1675,3.1483,3.167,BRL
